Main_Title,Sub_Title,Venue,Fees,Date,Links
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Dubai,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Corporate Governance for Financial Institutions,"Fundamental Governance Roles and Crossroads of Risk Management, Compliance and Internal Audit",London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/corporate-governance-for-financial-institutions
Taxation and Treasury Policies,Balancing Government and Private Sector Roles in Economic Growth,Dubai,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/taxation-and-treasury-policies-2
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Building Financial Acumen for Non-Financial Managers,The 101 Guide for Effective Financial Decision,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/building-financial-acumen-for-non-financial-managers
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Dubai,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Berlin,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,London,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Dubai,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
The 10-Day Advanced Financial Modelling & Petroleum Project Economics,Techniques for Managing Risk and Performance in Oil and Gas,London,"$11,900",23 Mar - 03 Apr 2026,https://glomacs.com/training-course/the-10-day-advanced-financial-modelling-br-petroleum-project-economics
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,Dubai,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/cost-planning-control-optimization
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,Istanbul,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
The Effective Finance Professional,Process Excellence in the Financial Function,Dubai,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/the-effective-finance-professional
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Milan,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Advanced Cash Flow & Working Capital Management,Boosting the Fuel of Business,Berlin,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/advanced-cash-flow-and-working-capital-management
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",Berlin,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Treasury Management,,Tromso,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/treasury-management
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,Paris,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/power-bi-for-finance-professionals
Sustainable Finance,A New Perspective on Value Creation for Organisations and their Stakeholders,Dubai,"$5,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/sustainable-finance
Certificate in Sustainable and Green Finance,Harnessing Financial Strategies for a Sustainable Future,Dubai,"$11,900",30 Mar - 10 Apr 2026,https://glomacs.com/training-course/certificate-in-sustainable-and-green-finance
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Paris,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
International Credit and Trade Finance,Mastering International Trade Operations,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
Predictive Modeling for Financial Fraud,Leveraging Statistical and Machine Learning Models to Anticipate and Prevent Financial Fraud,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/predictive-modeling-for-financial-fraud
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Amsterdam,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Amsterdam,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/power-bi-for-finance-professionals
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/real-estate-finance-investment
Cash Calls in Oil and Gas Venture Operations,"Identify, Explore, Evaluate, and Analyze Cash Calls in the Joint Venture Business",London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/cash-calls-in-oil-and-gas-venture-operations
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,Edinburgh,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-budgeting-and-cost-management
Green Finance,A Real Impact on Sustainable Development,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/green-finance
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,Dubai,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/power-bi-for-finance-professionals
Behavioural Economics,How to Get the Best Out of People and Processes Using the Newest Psychological Techniques,London,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/behavioural-economics
Accounting for Cryptocurrencies – From Basics to Practical Application,Cryptocurrencies Currency Accounting According to International Standards,London,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/accounting-for-cryptocurrencies-from-basics-to-practical-application
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Barcelona,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Renewable Energy, Project Financing & Financial Modelling",Effective Financing and Modelling of Renewable Energy Projects,London,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/renewable-energy-project-financing-financial-modelling
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Riyadh,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,Tokyo,"$6,950",13 - 17 Apr 2026,https://glomacs.com/training-course/finance-for-non-finance-executives
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Milan,"$5,950",13 - 17 Apr 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Anti-Money Laundering and Financial Crime Workshop,Investigations and Awareness to Improve Due Diligence Capability,Dubai,"$3,950",20 - 22 Apr 2026,https://glomacs.com/training-course/anti-money-laundering-and-financial-crime-workshop-2
Banking and Finance,Explore the World of Money,Riyadh,"$3,950",20 - 22 Apr 2026,https://glomacs.com/training-course/banking-and-finance
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",20 - 24 Apr 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
